Date,CL_2010F,CL_2010G,CL_2010H,CL_2010J,CL_2010K,CL_2010M,CL_2010N,CL_2010Q,CL_2010U,CL_2010V,CL_2010X,CL_2010Z,CL_2011F,CL_2011G,CL_2011H,CL_2011J,CL_2011K,CL_2011M,CL_2011N,CL_2011Q,CL_2011U,CL_2011V,CL_2011X,CL_2011Z,CL_2012F,CL_2012G,CL_2012H,CL_2012J,CL_2012K,CL_2012M,CL_2012N,CL_2012Q,CL_2012U,CL_2012V,CL_2012X,CL_2012Z,CL_2013F,CL_2013G,CL_2013H,CL_2013J,CL_2013K,CL_2013M,CL_2013N,CL_2013Q,CL_2013U,CL_2013V,CL_2013X,CL_2013Z,CL_2014F,CL_2014G,CL_2014H,CL_2014J,CL_2014K,CL_2014M,CL_2014N,CL_2014Q,CL_2014U,CL_2014V,CL_2014X,CL_2014Z,CL_2015F,CL_2015G,CL_2015H,CL_2015J,CL_2015K,CL_2015M,CL_2015N,CL_2015Q,CL_2015U,CL_2015V,CL_2015X,CL_2015Z,CL_2016F,CL_2016G,CL_2016H,CL_2016J,CL_2016K,CL_2016M,CL_2016N,CL_2016Q,CL_2016U,CL_2016V,CL_2016X,CL_2016Z,CL_2017F,CL_2017G,CL_2017H,CL_2017J,CL_2017K,CL_2017M,CL_2017N,CL_2017Q,CL_2017U,CL_2017V,CL_2017X,CL_2017Z,CL_2018F,CL_2018G,CL_2018H,CL_2018J,CL_2018K,CL_2018M,CL_2018N,CL_2018Q,CL_2018U,CL_2018V,CL_2018X,CL_2018Z,CL_2019F,CL_2019G,CL_2019H,CL_2019J,CL_2019K,CL_2019M,CL_2019N,CL_2019Q,CL_2019U,CL_2019V,CL_2019X,CL_2019Z,CL_2020F,CL_2020G,CL_2020H,CL_2020J,CL_2020K,CL_2020M,CL_2020N,CL_2020Q,CL_2020U,CL_2020V,CL_2020X,CL_2020Z,CL_2021F,CL_2021G,CL_2021H,CL_2021J,CL_2021K,CL_2021M,CL_2021N,CL_2021Q,CL_2021U,CL_2021V,CL_2021X,CL_2021Z,CL_2022F,CL_2022G,CL_2022H,CL_2022J,CL_2022K,CL_2022M,CL_2022N,CL_2022Q,CL_2022U,CL_2022V,CL_2022X,CL_2022Z,CL_2023F,CL_2023G,CL_2023H,CL_2023J,CL_2023K,CL_2023M,CL_2023N,CL_2023Q,CL_2023U,CL_2023V,CL_2023X,CL_2023Z,CL_2024F,CL_2024G,CL_2024H,CL_2024J,CL_2024K,CL_2024M,CL_2024N,CL_2024Q,CL_2024U,CL_2024V,CL_2024X,CL_2024Z,CL_2025F,CL_2025G,CL_2025H,CL_2025J,CL_2025K,CL_2025M,CL_2025N,CL_2025Q,CL_2025U,CL_2025V,CL_2025X,CL_2025Z,CL_2026F,CL_2026G,CL_2026H,CL_2026J,CL_2026K,CL_2026M,CL_2026N,CL_2026Q,CL_2026U,CL_2026V,CL_2026X,CL_2026Z,CL_2027F,CL_2027G,CL_2027H,CL_2027J,CL_2027K,CL_2027M,CL_2027N,CL_2027Q,CL_2027U,CL_2027V,CL_2027X,CL_2027Z
2010-01-04,,81.51,82.12,82.65,83.12,83.56,84.02,84.42,84.81,85.2,85.59,86.01,86.3,86.55,86.83,87.1,87.32,87.52,87.71,87.89,88.07,88.25,88.46,88.68,88.78,88.88,88.99,89.12,89.25,89.39,89.53,89.66,89.79,89.92,90.05,90.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,,81.77,82.41,82.99,83.52,84.01,84.47,84.88,85.29,85.71,86.15,86.6,86.89,87.13,87.39,87.65,87.86,88.04,88.22,88.38,88.54,88.7,88.91,89.13,89.22,89.31,89.41,89.53,89.65,89.78,89.91,90.04,90.16,90.28,90.4,90.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,,83.18,83.75,84.31,84.86,85.34,85.8,86.2,86.62,87.07,87.53,88.01,88.32,88.56,88.82,89.07,89.28,89.46,89.63,89.79,89.95,90.11,90.31,90.52,90.6,90.68,90.77,90.88,90.99,91.11,91.23,91.35,91.47,91.58,91.69,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,,82.66,83.19,83.75,84.29,84.75,85.2,85.6,86.02,86.46,86.9,87.36,87.68,87.93,88.2,88.46,88.68,88.87,89.05,89.22,89.39,89.56,89.77,89.99,90.07,90.15,90.24,90.35,90.47,90.59,90.71,90.83,90.95,91.07,91.18,91.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,,82.75,83.3,83.87,84.47,85.01,85.53,85.97,86.41,86.86,87.31,87.77,88.1,88.38,88.66,88.92,89.14,89.35,89.55,89.74,89.93,90.13,90.36,90.6,90.69,90.78,90.88,91.0,91.13,91.26,91.39,91.52,91.65,91.78,91.9,92.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,,82.52,83.01,83.55,84.14,84.7,85.24,85.7,86.16,86.62,87.06,87.53,87.86,88.15,88.44,88.71,88.93,89.14,89.35,89.55,89.75,89.96,90.19,90.44,90.53,90.62,90.72,90.84,90.97,91.1,91.23,91.36,91.49,91.62,91.75,91.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,,80.79,81.17,81.7,82.28,82.84,83.4,83.89,84.35,84.82,85.29,85.79,86.15,86.46,86.77,87.06,87.3,87.53,87.75,87.97,88.19,88.42,88.67,88.94,89.04,89.15,89.26,89.39,89.53,89.67,89.81,89.95,90.09,90.23,90.37,90.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,,79.65,80.04,80.6,81.21,81.8,82.36,82.86,83.34,83.83,84.32,84.85,85.21,85.52,85.83,86.13,86.38,86.61,86.84,87.06,87.29,87.53,87.79,88.06,88.16,88.28,88.4,88.54,88.68,88.82,88.96,89.11,89.26,89.41,89.56,89.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,,79.39,79.88,80.47,81.11,81.73,82.32,82.84,83.34,83.84,84.35,84.88,85.24,85.54,85.84,86.13,86.37,86.6,86.82,87.04,87.27,87.51,87.77,88.04,88.14,88.25,88.36,88.49,88.63,88.77,88.91,89.05,89.19,89.33,89.47,89.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,,78.0,78.37,78.97,79.64,80.28,80.86,81.37,81.87,82.38,82.91,83.46,83.83,84.14,84.47,84.79,85.04,85.26,85.48,85.7,85.93,86.16,86.42,86.69,86.79,86.9,87.01,87.14,87.27,87.41,87.55,87.69,87.83,87.97,88.11,88.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
